Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2009-09-28,89.66600036621094,89.88800048828125,89.61199951171875,89.86199951171875,0,32.95051498937656,91.50509948730469,93.47329971313476,94.76554504394531,91.53216726275164,0.6851585246886182,0.057902187438618746
2009-09-29,90.08999633789062,90.22100067138672,90.04000091552734,90.22100067138672,0,36.66544025894978,91.38079948425293,93.40705978393555,94.7624500656128,91.40729425405021,0.6618615700442861,0.39950275046034545
2009-09-30,89.83999633789062,89.93900299072266,89.83999633789062,89.87000274658203,0,34.644373196969,91.26384963989258,93.33307983398437,94.7593000793457,91.26088553905325,0.6418003388622724,-0.38904237615711157
2009-10-01,89.48999786376953,89.56999969482422,89.45800018310547,89.5469970703125,0,32.84985617762692,91.10684967041016,93.22541976928711,94.75446506500244,91.09765806583985,0.6253862120490075,-0.35941433893170727
2009-10-02,89.61000061035156,89.61000061035156,89.61000061035156,89.61000061035156,0,33.572628350239654,90.93884963989258,93.1202197265625,94.74866508483886,90.9559764034124,0.5852160211911542,0.07035807129254223
2009-10-05,89.51000213623047,89.64299774169922,89.4800033569336,89.62000274658203,0,33.69464401318477,90.77384986877442,93.00941970825195,94.74350509643554,90.82874081704759,0.555057332875045,0.011161852652996629
2009-10-06,88.70999908447266,88.80000305175781,88.63999938964844,88.80000305175781,0,28.992836644365184,90.59835014343261,92.89781982421874,94.7360551071167,90.63552769654379,0.5854106203077986,-0.9149739675225477
2009-10-07,88.68000030517578,88.68000030517578,88.4800033569336,88.53800201416016,0,27.664521492813776,90.41875038146972,92.76657989501953,94.72549510955811,90.43576334584058,0.5664526970589714,-0.29504620337112986
2009-10-08,88.4800033569336,88.76899719238281,88.4800033569336,88.76899719238281,0,30.679982175733443,90.27285041809083,92.63075988769532,94.71600509643555,90.27702371217794,0.5466342069439891,0.2608994702474998
2009-10-09,88.4800033569336,89.85700225830078,88.4800033569336,89.73999786376953,0,41.6848537710922,90.22685012817382,92.53275985717774,94.70575508117676,90.22587839328189,0.6059459708313605,1.0938511215603075
2009-10-12,89.70999908447266,89.7300033569336,89.61000061035156,89.70999908447266,0,41.465832929482445,90.16884994506836,92.42361984252929,94.68822006225587,90.17674703053815,0.571949633873261,-0.033428549154213005
2009-10-13,89.74400329589844,89.87000274658203,89.7300033569336,89.81999969482422,0,42.65563334698416,90.11494979858398,92.31421981811523,94.6704200744629,90.1427710938035,0.542524921604412,0.1226180040956093
2009-10-14,89.41000366210938,89.45999908447266,89.38999938964844,89.41000366210938,0,39.43791611787906,90.03445014953613,92.20649993896484,94.65407009124756,90.07298371935644,0.534487449002367,-0.4564640771630657
2009-10-15,90.63999938964844,90.95999908447266,90.59600067138672,90.8270034790039,0,52.71421229656926,90.01550025939942,92.11335998535156,94.65140510559083,90.14479512503716,0.607023732813861,1.58483364148998
2009-10-16,90.63999938964844,91.30000305175781,90.5790023803711,90.91000366210938,0,53.35917746726247,89.99750061035157,91.98296005249023,94.65410511016846,90.21767212856786,0.6151649427119222,0.09138271651190077
2009-10-19,90.66000366210938,90.77300262451172,90.62999725341797,90.77300262451172,0,52.096070614553774,89.93485069274902,91.85822006225585,94.66082012176514,90.27056074722918,0.5912250474247425,-0.15069962829047379
2009-10-20,90.69999694824219,90.87799835205078,90.69000244140625,90.7979965209961,0,52.31782987863617,89.93925056457519,91.75578002929687,94.66810508728027,90.32079272568318,0.562422966226156,0.027534504491133482
2009-10-21,90.91000366210938,90.93699645996094,90.77999877929688,90.87999725341797,0,53.08517229786135,89.91690025329589,91.65024002075195,94.67670505523682,90.37405029975316,0.533464017257435,0.09031116936915051
2009-10-22,91.3499984741211,91.43199920654297,91.33000183105469,91.39600372314453,0,57.69846892118828,89.94555053710937,91.57276016235352,94.6839850616455,90.47137919721901,0.5347881555336896,0.5677888262778819
2009-10-23,91.3499984741211,92.10399627685547,91.33000183105469,92.05000305175781,0,62.70420513854681,90.05755081176758,91.51656021118164,94.6897350692749,90.6217243262227,0.5518743191241962,0.7155666571531549
2009-10-26,92.08999633789062,92.27999877929688,91.55999755859375,92.19999694824219,0,63.763315688579084,90.17445068359375,91.47196014404297,94.6976350402832,90.77203600451028,0.5638833835226911,0.1629482797518511
2009-10-27,92.21700286865234,92.31999969482422,91.58999633789062,91.6240005493164,0,57.06201100221336,90.24460067749024,91.40764022827149,94.70670505523681,90.853175484968,0.5757490959091841,-0.6247249652829412
2009-10-28,91.6500015258789,91.70999908447266,90.5479965209961,90.56999969482422,0,47.271717125187294,90.27960052490235,91.33684020996094,94.71430503845215,90.82620636209717,0.6176243435925682,-1.1503545448497188
2009-10-29,90.6500015258789,91.5999984741211,90.24199676513672,91.48999786376953,0,54.59466906470496,90.37675056457519,91.28150009155273,94.72612503051758,90.88942460035167,0.6705084411205544,1.0157868742908693
2009-10-30,91.48999786376953,91.48999786376953,89.91999816894531,90.08999633789062,0,44.472751717037994,90.40075035095215,91.1958999633789,94.73277500152588,90.81328857535539,0.7347578163851018,-1.5302235857121094
2009-11-02,89.72200012207031,90.66999816894531,89.72200012207031,90.38999938964844,0,46.75102414940162,90.43925018310547,91.11589996337891,94.73852500915527,90.77297531957377,0.7499892614200946,0.33300373399132166
2009-11-03,90.4000015258789,90.56700134277344,89.86000061035156,90.38999938964844,0,46.75102414940162,90.51875,91.0456999206543,94.74382499694825,90.73650142148564,0.746918652205936,0.0
2009-11-04,90.41999816894531,91.22899627685547,90.05999755859375,90.697998046875,0,49.231235087802695,90.62674980163574,90.9780598449707,94.74500499725342,90.73283443342748,0.7770672283527776,0.3407441744731621
2009-11-05,90.66100311279297,90.83999633789062,90.01000213623047,90.7699966430664,0,49.81963294431815,90.72679977416992,90.92085983276367,94.7493049621582,90.73637369148834,0.7808477264461618,0.07938278434127533
2009-11-06,90.77999877929688,90.77999877929688,89.62999725341797,89.87999725341797,0,43.16058462858413,90.73379974365234,90.84725982666015,94.74920494079589,90.65481403071973,0.8072158549770722,-0.9804995290989882
2009-11-09,89.86000061035156,90.25700378417969,89.73600006103516,89.8290023803711,0,42.80752081446802,90.73974990844727,90.78643981933594,94.75154994964599,90.5761653021151,0.7867721312747479,-0.05673662061103091
2009-11-10,89.8499984741211,90.15299987792969,89.68000030517578,89.70999908447266,0,41.94520690997282,90.73424987792968,90.72649978637695,94.75324993133545,90.49367328138725,0.7643598056661164,-0.13247758824541656
2009-11-11,89.5199966430664,90.00299835205078,89.29199981689453,89.91000366210938,0,43.98739941831087,90.75924987792969,90.68051986694336,94.75569995880127,90.43808569859887,0.7605482863439831,0.22294569131406927
2009-11-12,89.88999938964844,90.55500030517578,89.64900207519531,90.27999877929688,0,47.655730146197584,90.73189964294434,90.63237991333008,94.75134994506836,90.42302980152249,0.7709375680323035,0.41151718620542344
2009-11-13,90.27999877929688,90.4000015258789,89.45999908447266,89.66000366210938,0,42.618851900856626,90.66939964294434,90.5661799621582,94.74004997253418,90.35036064538791,0.7830136304161568,-0.6867469268615922
2009-11-16,89.5999984741211,89.7020034790039,88.77300262451172,89.01000213623047,0,38.07525367888155,90.58124961853028,90.4879800415039,94.72854999542237,90.22270745403958,0.7934412892787304,-0.7249626358799666
2009-11-17,89.0199966430664,89.51699829101562,88.75,89.2300033569336,0,40.39158739680593,90.50284996032715,90.4263801574707,94.72248001098633,90.12816420669616,0.7915525036885086,0.24716460557592246
2009-11-18,89.25199890136719,89.46299743652344,89.0,89.39800262451172,0,42.17049483175245,90.42875022888184,90.37174026489258,94.71802001953125,90.05862500839288,0.7680842846052892,0.18827665724285847
2009-11-19,89.39099884033203,89.41999816894531,88.64700317382812,88.9000015258789,0,38.50239509445069,90.30395011901855,90.31600036621094,94.70917003631592,89.94827991482012,0.7684350496418534,-0.5570606546149715
2009-11-20,88.91000366210938,89.10700225830078,88.6760025024414,88.83000183105469,0,38.002026862870444,90.1429500579834,90.27940032958985,94.69402004241944,89.84177724017579,0.7443325286573906,-0.07873981284898246
2009-11-23,88.88999938964844,89.16400146484375,88.56999969482422,88.9000015258789,0,38.85773991003936,89.97795028686524,90.24000030517578,94.67997005462647,89.75208431500465,0.7335946173261149,0.07880186128708111
2009-11-24,88.87000274658203,88.9209976196289,88.3499984741211,88.59300231933594,0,36.479655939640736,89.8264003753662,90.19390029907227,94.66155506134034,89.64169555351239,0.7219806550533789,-0.34533093506595725
2009-11-25,88.58000183105469,88.6259994506836,87.20999908447266,87.36000061035156,0,28.84441852492452,89.66590042114258,90.12070037841796,94.630205078125,89.42439127321137,0.7715534915646332,-1.3917597064156184
2009-11-26,87.34500122070312,87.44499969482422,84.88999938964844,85.13999938964844,0,20.51768879351357,89.34840049743653,89.99938034057617,94.58585006713867,89.01635395096727,0.8989425496797152,-2.5412101707793178
2009-11-27,85.12300109863281,86.9800033569336,85.12300109863281,86.4800033569336,0,33.07602152073076,89.16790084838867,89.90358047485351,94.55155010223389,88.77479675153549,0.9673753860097913,1.5738829890666883
2009-11-30,86.61000061035156,86.83000183105469,85.87000274658203,86.25,0,32.13741154361142,88.96090087890624,89.78806045532227,94.51080009460449,88.53433991805592,0.9668485073285674,-0.2659613182301679
2009-12-01,86.29000091552734,87.51499938964844,86.29000091552734,86.6500015258789,0,35.56213269033587,88.77390098571777,89.70686050415038,94.4613000869751,88.35487911880097,0.9881449989228439,0.46376988507699224
2009-12-02,86.6500015258789,87.6500015258789,86.58999633789062,87.55999755859375,0,42.65254482523786,88.61700096130372,89.63152038574219,94.41215007781983,88.27917611306695,0.9932778695703751,1.0501973649049035
2009-12-03,87.62000274658203,88.4469985961914,87.5770034790039,88.25900268554688,0,47.43703555572546,88.49145126342773,89.58024047851562,94.36177509307862,88.27725483425552,0.9856866672866095,0.7983156080896059
2009-12-04,88.2699966430664,90.73100280761719,87.99700164794922,90.5199966430664,0,59.273085724392686,88.52345123291016,89.59444046020508,94.32627506256104,88.49084929223751,1.110566273885278,2.561771477947805
2009-12-07,90.05999755859375,90.1729965209961,89.14700317382812,89.29000091552734,0,52.36501094748364,88.49650115966797,89.58300048828124,94.28745506286621,88.56695897064607,1.1293110735533496,-1.3588110618133586
2009-12-08,89.33999633789062,89.41999816894531,88.19000244140625,88.37999725341797,0,47.91561757489361,88.43000106811523,89.54618041992188,94.23668003082275,88.54915309281482,1.1365028345523291,-1.0191551716639435
2009-12-09,88.37000274658203,88.68000030517578,87.37000274658203,88.08999633789062,0,46.557947202716754,88.3390007019043,89.51058029174804,94.18217002868653,88.50542387806014,1.148895314841002,-0.3281295819638985
2009-12-10,88.06099700927734,88.43000030517578,87.73999786376953,88.2300033569336,0,47.33380885152615,88.23650093078614,89.48424041748046,94.1326700592041,88.47919335223857,1.1161172524528054,0.15893634335724105
2009-12-11,88.27400207519531,89.79499816894531,88.27400207519531,89.08999633789062,0,51.948453890595424,88.2080005645752,89.47384033203124,94.0864200592041,88.5373650651578,1.148179935278442,0.9747171576974134
2009-12-14,89.27899932861328,89.27899932861328,88.33000183105469,88.69000244140625,0,49.76437614026166,88.19200057983399,89.45524032592773,94.0352700805664,88.55190195813385,1.133952618298453,-0.4489773408086428
2009-12-15,88.68000030517578,89.93599700927734,88.60299682617188,89.51100158691406,0,54.03594874412428,88.206050491333,89.46946029663086,93.9889250946045,88.64324477992244,1.1481703014989542,0.9256952564075105
2009-12-16,89.48999786376953,89.96099853515625,89.4000015258789,89.8499984741211,0,55.710559495350736,88.22865028381348,89.49570022583008,93.9519250869751,88.75817370317945,1.1062293520545534,0.3787209183196083
2009-12-17,89.86100006103516,90.3499984741211,89.55999755859375,89.63999938964844,0,54.38862472284125,88.26565017700196,89.51312026977538,93.91352508544922,88.84215710189078,1.083641606588324,-0.23372185647074772
2009-12-18,89.66999816894531,90.8479995727539,89.05000305175781,90.44000244140625,0,58.43494106308013,88.34615020751953,89.52712036132813,93.87602508544921,88.99433284851129,1.1346669576174504,0.8924621343205708
2009-12-21,90.37999725341797,91.23400115966797,90.25,91.05699920654297,0,61.28737266375777,88.45400009155273,89.55406036376954,93.84031009674072,89.19077726356193,1.1239051149067731,0.6822166613014602
2009-12-22,91.08000183105469,91.86000061035156,91.00199890136719,91.80500030517578,0,64.47067459112495,88.61459999084472,89.59376037597656,93.8054301071167,89.43975088657277,1.1049120144837448,0.8214646926109737
2009-12-23,91.80000305175781,91.85399627685547,91.30000305175781,91.63999938964844,0,63.23542580940656,88.82859992980957,89.63836029052734,93.78162509918212,89.64929836305616,1.0655606723847384,-0.17972976959735876
2009-12-24,91.5999984741211,91.75700378417969,91.12799835205078,91.44400024414062,0,61.72259995247163,89.14379997253418,89.65070022583008,93.76659511566162,89.82022235173088,1.0343781552236075,-0.21387947055131473
2009-12-25,91.4000015258789,91.61399841308594,91.0999984741211,91.11000061035156,0,59.12669611965525,89.37529983520508,89.65470016479492,93.7424951171875,89.94305837636142,0.9972082826336958,-0.36525046246592696
2009-12-28,91.4540023803711,91.73699951171875,91.41999816894531,91.69000244140625,0,62.1070692640999,89.6472999572754,89.67304016113282,93.71548511505127,90.10943400160379,0.9707647554003737,0.6365951346385845
2009-12-29,91.70999908447266,92.05999755859375,91.52999877929688,91.97000122070312,0,63.491085775188125,89.91329994201661,89.69648025512696,93.68363513946534,90.28663087961326,0.9392814713929809,0.30537547370641516
2009-12-30,91.98999786376953,92.75399780273438,91.97000122070312,92.41999816894531,0,65.66178149061295,90.15629997253419,89.7272802734375,93.6570851135254,90.48980871669251,0.9281896935814287,0.48928666116065944
2009-12-31,92.43000030517578,93.13999938964844,91.94999694824219,92.91000366210938,0,67.89989711810163,90.3888500213623,89.7575602722168,93.62813514709472,90.72030347339887,0.9468906041403445,0.5301942251376479
2010-01-01,92.94000244140625,93.08999633789062,92.91999816894531,92.91999816894531,0,67.94578890376121,90.50885009765625,89.77496017456055,93.60348514556885,90.92979820630805,0.8921121806861234,0.01075719130556596
2010-01-04,92.76000213623047,93.20099639892578,92.1969985961914,92.49500274658203,0,63.7707761973083,90.66910018920899,89.78086029052734,93.57880016326904,91.07886530538177,0.9001040108324272,-0.45737777737636653
2010-01-05,92.47000122070312,92.48600006103516,91.28299713134766,91.58499908447266,0,55.856478550367164,90.82935028076172,89.78008026123047,93.54187515258789,91.12706852243805,0.9223826968611377,-0.9838408941968524
2010-01-06,91.55000305175781,92.70999908447266,91.52200317382812,92.35600280761719,0,60.34670251261054,91.04265060424805,89.81580032348633,93.51035514831543,91.2441098829313,0.9413550692742372,0.841844986462692
2010-01-07,92.33599853515625,93.73500061035156,92.11000061035156,93.38999938964844,0,65.42594205306051,91.30065040588379,89.85380035400391,93.4795051574707,91.44848031214245,0.9901868500403631,1.119577017841622
2010-01-08,93.43900299072266,93.66000366210938,92.32099914550781,92.66000366210938,0,59.6197007951877,91.47915077209473,89.90520050048828,93.44130516052246,91.56386348832979,1.0151023976518774,-0.7816637030838014
2010-01-11,92.37899780273438,92.62999725341797,91.79000091552734,92.09200286865234,0,55.49305640605935,91.64925079345703,89.93924057006836,93.39796516418457,91.61416247693192,1.004738136861174,-0.6129945726403019
2010-01-12,92.0999984741211,92.39199829101562,90.7300033569336,91.08000183105469,0,48.98717229069896,91.72770080566406,89.95304061889648,93.34991516113281,91.56329003446743,1.0516850509483782,-1.0989021913673014
2010-01-13,91.08999633789062,91.53500366210938,90.90799713134766,91.43299865722656,0,51.13898604583475,91.80685081481934,89.96774063110351,93.3083801651001,91.55088133187306,1.0213508709350454,0.3875678733808785
2010-01-14,91.37000274658203,92.0270004272461,90.83999633789062,91.26699829101562,0,50.06938825862928,91.8882007598877,89.9776806640625,93.26251514434814,91.5238448517914,1.0331832436793613,-0.18155410918245796
2010-01-15,91.26000213623047,91.30500030517578,90.60199737548828,90.75,0,46.7872233361609,91.90370063781738,89.99508071899415,93.214965133667,91.45014534209697,1.0095989355370854,-0.5664679464609024
2010-01-18,90.8290023803711,91.052001953125,90.58000183105469,90.70500183105469,0,46.501500142528734,91.88610076904297,90.01260070800781,93.16839015960693,91.37917929342628,0.9711990202894587,-0.04958475916838623
2010-01-19,90.70999908447266,91.25499725341797,90.29000091552734,91.1989974975586,0,50.103945559097184,91.85580062866211,90.04238067626953,93.12953514099121,91.36201912239126,0.9707559715466848,0.5446178893464104
2010-01-20,91.16999816894531,91.45500183105469,90.80699920654297,91.19200134277344,0,50.052540852182304,91.83340072631836,90.06802062988281,93.0893451309204,91.34582695290385,0.9477021610441873,-0.007671306677847767
2010-01-21,91.20999908447266,91.85800170898438,89.97799682617188,90.39299774169922,0,44.444364384204626,91.78085060119629,90.07028060913086,93.04466011047363,91.2550813137415,1.0142952125990667,-0.8761772845305993
2010-01-22,90.43099975585938,90.53099822998047,89.78600311279297,89.80999755859375,0,40.84794452218155,91.71585044860839,90.07328048706054,92.99831008911133,91.11745428944171,0.9950594914982406,-0.6449616648088297
2010-01-25,89.9800033569336,90.45500183105469,89.81999969482422,90.41500091552734,0,45.753613900932066,91.65210037231445,90.10138046264649,92.96005508422851,91.05055396811653,0.9700555472812903,0.673648116445924
2010-01-26,90.39900207519531,90.54000091552734,89.33999633789062,89.62999725341797,0,41.00208908953975,91.5351001739502,90.10938034057617,92.91500507354736,90.91526285243096,0.9864804780209637,-0.8682228105519663
2010-01-27,89.61000061035156,90.0510025024414,89.13300323486328,89.94999694824219,0,43.574529663980236,91.41160011291504,90.12042022705079,92.87410507202148,90.82333276631773,0.9815889629893324,0.35702298854194403
2010-01-28,89.95999908447266,90.52999877929688,89.65599822998047,89.77799987792969,0,42.501843560648766,91.25499992370605,90.1379801940918,92.8333950805664,90.72377725313791,0.973904076298409,-0.1912140924378969
2010-01-29,89.79000091552734,90.87899780273438,89.61000061035156,90.2699966430664,0,46.554822536613116,91.12249984741212,90.16678009033203,92.79869506835938,90.68056005217872,0.9949821560187235,0.5480148430636378
2010-02-01,90.26000213623047,90.91000366210938,89.99400329589844,90.76000213623047,0,50.31146616288227,91.03574981689454,90.20398010253906,92.76984508514404,90.68812596494556,0.9893405996038817,0.5428221019012192
2010-02-02,90.73999786376953,90.9000015258789,90.25800323486328,90.4280014038086,0,47.856985635453896,90.97789993286133,90.24068008422852,92.73933509826661,90.66335219721822,0.9645304347047204,-0.36580071023306626
2010-02-03,90.44000244140625,91.25,90.09100341796875,90.83999633789062,0,51.04849541694657,90.902099609375,90.3102799987793,92.70618507385254,90.68017544871083,0.9784208737994726,0.45560548467975526
2010-02-04,90.83999633789062,91.05000305175781,88.6449966430664,89.41000366210938,0,41.54389473446002,90.70309982299804,90.39568008422852,92.65978507995605,90.55920670712975,1.0803198405774679,-1.5741883899490827
2010-02-05,89.36699676513672,89.8010025024414,88.81999969482422,89.22000122070312,0,40.46581889239775,90.53109970092774,90.45048004150391,92.60993507385254,90.43166332747008,1.0732257667945908,-0.21250691603178495
2010-02-08,89.26000213623047,89.5479965209961,89.13999938964844,89.22000122070312,0,40.46581889239775,90.38749961853027,90.50988006591797,92.56188507080078,90.31626693634942,1.0257094356912384,0.0
2010-02-09,89.20999908447266,89.927001953125,89.19999694824219,89.76799774169922,0,45.22076959182512,90.3218994140625,90.57223999023438,92.51612506866455,90.26405082257321,1.004373404919208,0.6142081523183629
2010-02-10,89.79000091552734,90.04000091552734,89.2699966430664,89.93000030517578,0,46.579143252075866,90.24674949645996,90.61964004516602,92.47372505187988,90.23223648758298,0.98763275260076,0.18046805938873867
2010-02-11,89.91799926757812,90.13500213623047,89.56900024414062,89.80999755859375,0,45.67561505166502,90.17389945983886,90.65065994262696,92.4271350479126,90.19202325625066,0.9575162625642659,-0.13344017143868125
2010-02-12,89.81300354003906,90.37899780273438,89.56999969482422,89.94999694824219,0,46.9680463943682,90.13389930725097,90.63925994873047,92.3846350479126,90.16897313167843,0.9469078229461152,0.15588396999688392
2010-02-15,90.06800079345703,90.20999908447266,89.91000366210938,90.05000305175781,0,47.92119091470212,90.10114936828613,90.65445999145508,92.34738506317139,90.15764264787646,0.9006997943330557,0.11117966304452498
2010-02-16,90.04000091552734,90.47200012207031,89.70999908447266,90.24400329589844,0,49.80585788225222,90.05339965820312,90.69174011230469,92.31630508422852,90.16586747149759,0.8907927402805271,0.21543613277739126
2010-02-17,90.25800323486328,91.3759994506836,90.1520004272461,91.05000305175781,0,56.80055701345111,90.04629974365234,90.75094024658203,92.2947050857544,90.25007086009381,0.9145931890774537,0.8931338664316613
2010-02-18,91.06999969482422,92.06999969482422,90.58000183105469,91.97699737548828,0,63.15929316261937,90.1254997253418,90.82588012695312,92.27459007263184,90.41454005203614,0.9556935229840307,1.0181156426799065
2010-02-19,91.91400146484375,92.12000274658203,91.4800033569336,91.54000091552734,0,58.767749126381965,90.21199989318848,90.87488021850587,92.25674007415772,90.52172680094007,0.9331439420314882,-0.47511494442130653
2010-02-22,91.62899780273438,91.86000061035156,91.01000213623047,91.23500061035156,0,55.84896389616138,90.25299987792968,90.92578018188476,92.23105007171631,90.58965763993164,0.9272049800378886,-0.33318800756538813
2010-02-23,91.26000213623047,91.26699829101562,89.91000366210938,90.16000366210938,0,46.990390670599815,90.27950019836426,90.93876022338867,92.20126510620118,90.54873821347239,0.9579042406713429,-1.1782725281422546
2010-02-24,90.1500015258789,90.35199737548828,89.79299926757812,90.27899932861328,0,47.97412238271091,90.29595031738282,90.94734024047851,92.17810508728027,90.52304879586677,0.9294109454741153,0.13198276582802038
2010-02-25,90.27899932861328,90.28199768066406,88.80000305175781,89.2699966430664,0,41.02244691161709,90.27055015563965,90.93994018554687,92.15380508422851,90.40371049560007,0.9688812085764107,-1.117649390279718
2010-02-26,89.26200103759766,89.44999694824219,88.77400207519531,88.9209976196289,0,38.92162156097214,90.20310020446777,90.90956008911132,92.12471008300781,90.26249974550757,0.9479607560385866,-0.3909477277488027
2010-03-01,88.84400177001953,89.46800231933594,88.81999969482422,89.1500015258789,0,41.054766865575864,90.12260017395019,90.87142013549804,92.09636009216308,90.15654753411437,0.926535175215239,0.2575363664155006
2010-03-02,89.20999908447266,89.36000061035156,88.56999969482422,88.73999786376953,0,38.46462264803501,90.03819999694824,90.81012008666993,92.06481006622315,90.02163804170057,0.916782728094675,-0.45990314648548525
2010-03-03,88.7300033569336,88.95800018310547,88.31999969482422,88.56999969482422,0,37.41072680260617,89.92470016479493,90.74872009277344,92.03076007843018,89.88338677056949,0.8968697109651446,-0.1915688224449652
2010-03-04,88.5979995727539,89.23999786376953,88.12999725341797,89.16000366210938,0,43.224918592951234,89.91220016479492,90.70304016113282,91.99257011413575,89.81449314119233,0.9120933466356029,0.6661442580084387
2010-03-05,89.15899658203125,90.55999755859375,89.1500015258789,90.22000122070312,0,51.87457133981312,89.96220016479492,90.68524017333985,91.96652011871338,89.85311295828859,0.9476578242126916,1.1888711474383085
2010-03-08,90.61000061035156,90.61199951171875,90.13999938964844,90.28600311279297,0,52.361244636170206,90.01550025939942,90.65716018676758,91.9353401184082,89.89434059205091,0.9136822740596645,0.07315660740059293
2010-03-09,90.29000091552734,90.29000091552734,89.62999725341797,89.98899841308594,0,49.915076704764076,90.02655029296875,90.61754013061524,91.9072801208496,89.90335562262567,0.8955623732060725,-0.32895984922046706
2010-03-10,90.0199966430664,90.79000091552734,89.92900085449219,90.47000122070312,0,53.68848876734303,90.05355033874511,90.57854019165039,91.87928012847901,89.95732187006162,0.8930936366224356,0.5345129027986228
2010-03-11,90.48999786376953,90.72899627685547,90.19999694824219,90.64800262451172,0,55.038473229978884,90.09545059204102,90.53330017089844,91.84930515289307,90.02310098953306,0.8670869003360675,0.19675185299750098
2010-03-12,90.66000366210938,91.04900360107422,90.16699981689453,90.54000091552734,0,54.009737631995435,90.12495079040528,90.48570022583007,91.80795516967774,90.07232955391348,0.8681523920391832,-0.11914405817825546
2010-03-15,90.7030029296875,90.79100036621094,90.31999969482422,90.31999969482422,0,51.88239919331582,90.1384506225586,90.44220016479493,91.76727016448974,90.09591718638116,0.8397844119925785,-0.24298787108295583
2010-03-16,90.34100341796875,90.71600341796875,89.9800033569336,90.29000091552734,0,51.58403752477308,90.14075050354003,90.41630020141602,91.73133518218994,90.11440135106174,0.8323712440670483,-0.03321388330185249
2010-03-17,90.30000305175781,90.69000244140625,90.05999755859375,90.40299987792969,0,52.68774052085506,90.10840034484863,90.37724014282226,91.69260517120361,90.14188692504916,0.8179165039774376,0.12515113662261435
2010-03-18,90.38999938964844,90.7509994506836,89.76100158691406,90.4800033569336,0,53.46622950224415,90.0335506439209,90.31904022216797,91.65685520172119,90.17408848999054,0.8302080296768729,0.08517801301712868
2010-03-19,90.48799896240234,90.69300079345703,90.33000183105469,90.5199966430664,0,53.890584987322995,89.98255043029785,90.27624008178711,91.6176051712036,90.20703212361681,0.796835953442978,0.04420124298076811
2010-03-22,90.43900299072266,90.75299835205078,89.86799621582031,90.33999633789062,0,51.6093963970276,89.9378002166748,90.24119995117188,91.58021015167236,90.21969538211908,0.8031335379277987,-0.19885142714437531
2010-03-23,90.30999755859375,90.45099639892578,90.12000274658203,90.36599731445312,0,51.92595930108085,89.94809989929199,90.22691986083984,91.54954013824462,90.23362889948424,0.7694092603860809,0.028781245977982373
2010-03-24,90.38300323486328,92.36599731445312,90.3759994506836,92.01399993896484,0,66.76598649067309,90.03484992980957,90.23853988647461,91.5309101486206,90.40318804610143,0.8573085989299324,1.823697710962069
2010-03-25,91.98999786376953,92.93599700927734,91.75,92.51300048828125,0,69.80534512181173,90.1970001220703,90.26345993041993,91.51062515258789,90.60412256440428,0.880786342526176,0.5423093764507669
2010-03-26,92.51599884033203,92.88300323486328,92.29000091552734,92.50700378417969,0,69.72282299768969,90.37630043029785,90.29860000610351,91.48936016082763,90.78534934724004,0.8602303408697305,-0.006482012333308695
2010-03-29,92.43000030517578,92.7770004272461,92.36000061035156,92.48999786376953,0,69.47200208708472,90.54330024719238,90.33429992675781,91.47256015777587,90.94769682500475,0.8285710177286448,-0.018383386894504916
2010-03-30,92.48999786376953,92.99099731445312,92.11699676513672,92.81999969482422,0,71.60655880458367,90.74730033874512,90.36671997070313,91.46106513977051,91.12601138403518,0.8318159842706278,0.35679731719828744
2010-03-31,92.80500030517578,93.61000061035156,92.79000091552734,93.5199966430664,0,75.51709883097188,90.99480018615722,90.41327987670898,91.44942512512208,91.35400998013338,0.8309719635958842,0.7541445276272984
2010-04-01,93.58999633789062,93.99500274658203,93.2760009765625,93.8499984741211,0,77.11714942594142,91.22929992675782,90.48241989135742,91.4389601135254,91.59172317003697,0.8229740926261447,0.3528676677718279
2010-04-02,93.83000183105469,94.68000030517578,93.66999816894531,94.52999877929688,0,80.01544550188154,91.4447998046875,90.57681991577148,91.43556011199951,91.87155894234743,0.8363332385978821,0.724560805787644
2010-04-05,94.55000305175781,94.58899688720703,94.06999969482422,94.33000183105469,0,76.92925250579059,91.64699974060059,90.65511993408204,91.42675010681153,92.10569636031956,0.8136663781539485,-0.21156981997759727
2010-04-06,94.34700012207031,94.37000274658203,93.66000366210938,93.79399871826172,0,69.22323851088031,91.83724975585938,90.73839996337891,91.41406509399414,92.26648706107596,0.8062615714624276,-0.5682212470990433
2010-04-07,93.79000091552734,94.25299835205078,93.13999938964844,93.30899810791016,0,63.067197940157214,91.97919960021973,90.80557998657227,91.39751007080078,92.36577382744112,0.828171385100993,-0.5170913032596092
2010-04-08,93.2699966430664,93.4729995727539,92.83000183105469,93.41999816894531,0,63.859354603626244,92.1177993774414,90.87841995239258,91.38485004425048,92.46617614567961,0.8149446962865805,0.11895965371613304
2010-04-09,93.41999816894531,93.76000213623047,93.11000061035156,93.16000366210938,0,60.58168045864435,92.24879951477051,90.93622009277344,91.3699500656128,92.53225495676816,0.8031630412574609,-0.2783071204580323
2010-04-12,93.12000274658203,93.58000183105469,93.0199966430664,93.18299865722656,0,60.773448052001655,92.39194946289062,90.98468002319336,91.3600150680542,92.594230547288,0.7857946231668052,0.024683334277852964
