Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2015-05-28,0.7736344933509827,0.7759758234024048,0.7618467211723328,0.7735148668289185,0,40.062254021942,0.7912430346012116,0.7807210159301757,0.8259473040699958,0.7872315242172507,0.012225300859130645,-0.12375412763884208
2015-05-29,0.7657554149627686,0.7675186395645142,0.7633005380630493,0.7658140659332275,0,35.87364792628297,0.7900174200534821,0.7807210159301757,0.8251247790455818,0.785191766285439,0.012081659995326252,-0.9955595200465739
2015-06-01,0.7640002965927124,0.7668711543083191,0.7605140805244446,0.7645260095596313,0,35.21053060950034,0.7890925168991089,0.7804436993598938,0.8242971113324166,0.7832235989782191,0.011672760980222557,-0.16819440003711383
2015-06-02,0.7614986300468445,0.7769404053688049,0.7614986300468445,0.7614986300468445,0,33.636745343484776,0.7879517614841461,0.7799231588840485,0.8234655249118805,0.7811545543180882,0.011941976290346693,-0.3959812321533196
2015-06-03,0.7762166857719421,0.7818608283996582,0.775494396686554,0.7763975262641907,0,46.346635020236704,0.7870953977108002,0.7797253668308258,0.8226889827847481,0.7807015040272409,0.012543420723380053,1.956523049349368
2015-06-04,0.7769404053688049,0.7780889868736267,0.7665772438049316,0.7774840593338013,0,47.14169676841418,0.7861860245466232,0.77961456656456,0.8219083049893379,0.7803950807231038,0.012469729462331125,0.1399454574306347
2015-06-05,0.768757700920105,0.772320032119751,0.7602249979972839,0.7688168287277222,0,41.818261747913105,0.7851199120283127,0.7793230617046356,0.8210746830701828,0.779292390056877,0.012811824596201568,-1.1147792037698778
2015-06-08,0.7617306113243103,0.7659900188446045,0.7608034610748291,0.7621369957923889,0,38.234703965343954,0.7835976898670196,0.7790967011451722,0.8202203184366226,0.7776585429840687,0.012469077671679533,-0.8688458272157473
2015-06-09,0.7686986327171326,0.7722008228302002,0.7648768424987793,0.7688168287277222,0,43.45315372685253,0.7825409412384033,0.779156756401062,0.8193967401981354,0.7768164749596547,0.012297274054974657,0.8764609213581354
2015-06-10,0.7692899107933044,0.7785736322402954,0.7641170620918274,0.7691124677658081,0,43.6799525801879,0.7810445070266724,0.779311352968216,0.8186023619771003,0.776082759988812,0.012451509490224184,0.038453767794743854
2015-06-11,0.7727975249290466,0.7788768410682678,0.7701194286346436,0.7731559872627258,0,46.82155036536324,0.7791376441717148,0.7795607197284699,0.8177983000874519,0.7758040197291848,0.012259571191098152,0.5257383889073708
2015-06-12,0.7750135660171509,0.7758553624153137,0.7681081295013428,0.7748873829841614,0,48.15511768786591,0.7774485677480698,0.7798943150043488,0.8170046389102936,0.7757167209915635,0.011937261314160494,0.22393873292831934
2015-06-15,0.7726781368255615,0.7777259349822998,0.7705941200256348,0.7730364799499512,0,46.803875792081485,0.7758654177188873,0.7800668621063233,0.8161881732940673,0.7754614599399814,0.011594015145767961,-0.23886090738530763
2015-06-16,0.7759155631065369,0.7780284881591797,0.7723796963691711,0.7757951617240906,0,49.096540643525806,0.7746807605028152,0.7804024994373322,0.8154280695319176,0.7754932410622775,0.011169356334642288,0.35686307770599335
2015-06-17,0.7746533751487732,0.7749534845352173,0.766166090965271,0.774713397026062,0,48.21894557682982,0.7738061964511871,0.780610922574997,0.8146980088949204,0.7754189702016855,0.011059335936369237,-0.1394394746706773
2015-06-18,0.7720815539360046,0.7851142287254333,0.7711883783340454,0.7725587487220764,0,46.43841696149705,0.7730423420667648,0.7806928515434265,0.813982467353344,0.7751465681560085,0.011264086968870574,-0.2781219883710273
2015-06-19,0.7789981961250305,0.7810059189796448,0.7738141417503357,0.7789981961250305,0,52.12787438388649,0.7724821746349335,0.7808644950389863,0.8133278676867485,0.7755133898673439,0.011062878632348987,0.8335220348751227
2015-06-22,0.7768197059631348,0.7797878980636597,0.773874044418335,0.7765783667564392,0,49.979404117347244,0.772251644730568,0.7810574626922607,0.8127034124732018,0.7756148162377339,0.010695091133275825,-0.3106335009026018
2015-06-23,0.7728572487831116,0.7747734189033508,0.7681671380996704,0.7728572487831116,0,46.786036162597114,0.7717586278915405,0.7813401007652283,0.8120493543148041,0.775352190765865,0.010531958099239609,-0.479168379215833
2015-06-24,0.7746533751487732,0.7768197059631348,0.7684032917022705,0.7742335200309753,0,48.10667679077467,0.771746638417244,0.7815959584712983,0.8113775452971459,0.7752456506958756,0.010380847825069942,0.178075737793848
2015-06-25,0.7708317637443542,0.7753139734268188,0.7707723379135132,0.7709506154060364,0,45.22355708274717,0.7716184258460999,0.7816575264930725,0.810752814412117,0.7748365997158909,0.009963761231372494,-0.42401995522070024
2015-06-26,0.7735148668289185,0.7735746502876282,0.763242244720459,0.7733952403068542,0,47.735461372634106,0.7719974845647812,0.7815466809272766,0.8101282346248627,0.7746993273912207,0.009990092969643687,0.3170922821730038
2015-06-29,0.7620790004730225,0.7685213685035706,0.7617886662483215,0.7626601457595825,0,39.22826130214772,0.7719041913747787,0.7811809861660004,0.8094708627462387,0.7735527386643981,0.010105555904564332,-1.3880476615051873
2015-06-30,0.767224133014679,0.7724990248680115,0.7662248611450195,0.767283022403717,0,43.867542460213514,0.7721934109926224,0.7810814380645752,0.8088683572411537,0.7729556228300476,0.010086507561983234,0.6061515958107888
2015-07-01,0.7693490982055664,0.7736943960189819,0.7654037475585938,0.7694082856178284,0,45.91180478745495,0.7718439489603043,0.7810386955738068,0.8082874849438667,0.7726177811907886,0.009958231911869302,0.2769855649162434
2015-07-02,0.7638252377510071,0.7658727169036865,0.7591862082481384,0.7641754746437073,0,41.86866559011139,0.7711785197257995,0.7808219337463379,0.8076784873008728,0.7718137519958285,0.009977078015999346,-0.6801084771161814
2015-07-03,0.7637085914611816,0.7652280330657959,0.7510890364646912,0.7638835906982422,0,41.64834659714508,0.7709318578243256,0.7805450868606567,0.8070953342318535,0.7710584985389155,0.010274357914935446,-0.038195932105933306
2015-07-06,0.7488393187522888,0.7531254291534424,0.7466029524803162,0.7484470009803772,0,32.04455206267541,0.770247358083725,0.779847412109375,0.8064696127176285,0.7689050225809595,0.010774806508006203,-2.020803942621008
2015-07-07,0.7476467490196228,0.7498500347137451,0.7400829195976257,0.7478815913200378,0,31.75570800230271,0.7692005962133408,0.7790706408023834,0.8058505827188491,0.7669027910323003,0.01070282855144286,-0.07554438184650403
2015-07-08,0.7456565499305725,0.7456565499305725,0.737626314163208,0.7458233833312988,0,30.671880039240477,0.7680361419916153,0.7779935050010681,0.8052109798789024,0.7648952283941097,0.010670860594684787,-0.2752050608848644
2015-07-09,0.7422802448272705,0.7491759061813354,0.7395902872085571,0.742225170135498,0,28.819992012855337,0.7664896011352539,0.7768482422828674,0.8045489916205406,0.762736175226623,0.010593343335977182,-0.4824484289737585
2015-07-10,0.7462129592895508,0.7496814131736755,0.7416747212409973,0.7461016178131104,0,33.47971546648864,0.7650503128767013,0.7759637475013733,0.8038819622993469,0.7611519316634313,0.010408582521455826,0.5222738103727531
2015-07-13,0.7421701550483704,0.7464914917945862,0.7384979128837585,0.7425007820129395,0,31.42197915508345,0.7635235279798508,0.7751532816886901,0.8032628366351128,0.7593756316967178,0.010236082263553813,-0.4826200230908628
2015-07-14,0.7394808530807495,0.7482229471206665,0.7389891147613525,0.7394808530807495,0,29.769422126126344,0.7617078125476837,0.7742566239833831,0.8025754299759865,0.7574808908761494,0.010164492984679538,-0.4067240069435152
2015-07-15,0.7444908022880554,0.7489514946937561,0.7365397214889526,0.7446016073226929,0,35.92324928776448,0.7602022230625153,0.7732781600952149,0.8018931517004967,0.7562542924424869,0.010325013000402675,0.6924796254845322
2015-07-16,0.7370826601982117,0.7438262104988098,0.735185980796814,0.7373543977737427,0,31.69095422830887,0.7584420055150985,0.7721118175983429,0.8011602294445038,0.7544543024740351,0.010260056823650979,-0.9733002826851855
2015-07-17,0.7416747212409973,0.742225170135498,0.7369740009307861,0.7415096759796143,0,36.32323910321871,0.7565675795078277,0.7711392295360565,0.8004864245653153,0.7532214809031379,0.009902279136583902,0.563538810973041
2015-07-20,0.7369197010993958,0.73991858959198,0.733137845993042,0.7369197010993958,0,33.611777799202486,0.7545846462249756,0.7700259947776794,0.7998318752646446,0.7516689304456387,0.009792961340154501,-0.6190040438993183
2015-07-21,0.7372456192970276,0.744657039642334,0.7343222498893738,0.7375501990318298,0,34.336878635855896,0.7528192937374115,0.7689779627323151,0.799141725897789,0.7503242893586093,0.009831663369640621,0.0855585664887748
2015-07-22,0.7427213191986084,0.7437156438827515,0.7363227605819702,0.7425007820129395,0,39.888528734026515,0.7512326568365097,0.7678471553325653,0.7984995877742768,0.7495791934209265,0.009657464793293522,0.6712198013922643
2015-07-23,0.7374087572097778,0.7418947815895081,0.7358351945877075,0.7375174760818481,0,36.53956938232824,0.7495609998703003,0.7663716399669647,0.7977907979488372,0.7484304584362524,0.009443759267003408,-0.6711516070840307
2015-07-24,0.7358893752098083,0.7359976172447205,0.7262164354324341,0.7356186509132385,0,35.32263526102754,0.7476721704006195,0.7649106347560882,0.7970829263329506,0.7472102862912036,0.009576422222889885,-0.2574617185612138
2015-07-27,0.7275902032852173,0.7323861122131348,0.7267441749572754,0.7275902032852173,0,30.671397963843503,0.7459186732769012,0.7633684492111206,0.796341826915741,0.7453417069573002,0.009526283203823689,-1.0913871770453665
2015-07-28,0.7276961207389832,0.7331916093826294,0.7259528040885925,0.7275902032852173,0,30.671397963843503,0.7439340323209762,0.7619304871559143,0.7955907329916954,0.743651087559959,0.009362891924553201,0.0
2015-07-29,0.7348078489303589,0.7350239157676697,0.7299802899360657,0.7346999049186707,0,38.93043460636893,0.7421986132860183,0.7607803916931153,0.7948786523938179,0.7427985939750744,0.009225093392974571,0.9771574165445829
2015-07-30,0.7297139763832092,0.7322788834571838,0.726005494594574,0.7298737168312073,0,35.81169326545677,0.7404835253953934,0.7596211493015289,0.7941443631052971,0.7415676532947061,0.009187187459483293,-0.6568924339247939
2015-07-31,0.7297139763832092,0.7363770008087158,0.7236937284469604,0.7294477820396423,0,35.541082968367064,0.7387617349624633,0.7584060740470886,0.7934133180975914,0.7404133798418429,0.009436907809645585,-0.058357326992697356
2015-08-03,0.7300869226455688,0.7314218878746033,0.7264801859855652,0.7299802899360657,0,36.19027614551191,0.7378383994102478,0.757381900548935,0.7926610359549522,0.7394197522317688,0.009115821672459334,0.07300151011966349
2015-08-04,0.7275902032852173,0.7428869009017944,0.7265858054161072,0.7275902032852173,0,34.510267394532946,0.7368238300085068,0.7562793529033661,0.7918968033790589,0.7382931285225734,0.009629055516261328,-0.3274179705670899
2015-08-05,0.7376807332038879,0.7392622232437134,0.7337833642959595,0.737626314163208,0,45.872725483200774,0.7364139765501022,0.7555424129962921,0.7911542746424675,0.7382296223931101,0.009774981547849525,1.3793631130099904
2015-08-06,0.7350239157676697,0.737626314163208,0.7318500876426697,0.7352941036224365,0,43.9638323878201,0.7360674232244492,0.7547779977321625,0.790446702837944,0.7379500491768554,0.009489356188755868,-0.31617778487433856
2015-08-07,0.7343761324882507,0.7410151958465576,0.7339987754821777,0.7345379590988159,0,43.33421067854134,0.7354892402887344,0.7541524755954743,0.7897071090340614,0.7376250882170421,0.009312717915586154,-0.10283565717383869
2015-08-10,0.7399733662605286,0.7410151958465576,0.7354563474655151,0.7401924729347229,0,49.19390679969583,0.7353738248348236,0.7536658048629761,0.789031320810318,0.7378696010472974,0.009110183546454407,0.7698055309278251
2015-08-11,0.7415096759796143,0.7438815832138062,0.7285444140434265,0.7413997650146484,0,50.373864324733724,0.7354697704315185,0.7532638275623321,0.7883908715844155,0.738205807139426,0.009554968233877638,0.16310515495230327
2015-08-12,0.7315288782119751,0.738825261592865,0.7225955128669739,0.7310475707054138,0,41.478253374732404,0.7347920686006546,0.7523568284511566,0.7876712733507156,0.7375240703361867,0.010215631370577419,-1.3963039641683883
2015-08-13,0.7384979128837585,0.7407956123352051,0.732600748538971,0.7381163239479065,0,48.20429226479219,0.7348301649093628,0.7515694737434387,0.7870722186565399,0.7375804754420647,0.010182232103378408,0.9669347831457564
2015-08-14,0.7373543977737427,0.7398091554641724,0.7357810139656067,0.7375174760818481,0,47.70407811769421,0.7346305549144745,0.7509434866905212,0.7864789840579033,0.7375744755029965,0.00974265420303464,-0.0811319092437035
2015-08-17,0.7369740009307861,0.7388798594474792,0.7345919609069824,0.7369197010993958,0,47.177801744841034,0.7346305549144745,0.7504391407966614,0.7858413144946098,0.7375121160359869,0.009353028798567654,-0.08105231426218662
2015-08-18,0.7375174760818481,0.7386069893836975,0.7323324680328369,0.7370826601982117,0,47.348329894270535,0.7346071779727936,0.7498044574260712,0.7852119192481041,0.7374712154800083,0.009133135409445721,0.02211354894878781
2015-08-19,0.7340526580810547,0.736594021320343,0.7314218878746033,0.7339987754821777,0,44.42542046210995,0.7341820776462555,0.7491021835803986,0.7845287874341011,0.7371405069087864,0.008885109474743054,-0.41839062055870624
2015-08-20,0.7354563474655151,0.7370826601982117,0.7285974621772766,0.7354563474655151,0,46.11846058247137,0.7340790212154389,0.7483481907844544,0.7838499093055725,0.736980110771332,0.008856544370899626,0.19857962056950562
2015-08-21,0.7336757183074951,0.7356186509132385,0.7290223836898804,0.7337295413017273,0,44.39300467249953,0.7339845657348633,0.7475250339508057,0.7831649389863015,0.7366705327266077,0.008695096003218092,-0.23479383511185725
2015-08-24,0.7254788279533386,0.7276961207389832,0.707313597202301,0.7258474230766296,0,37.49683801282048,0.7338974267244339,0.7465812528133392,0.7824193400144577,0.7356397603789907,0.009960870867232963,-1.0742539016643349
2015-08-25,0.7177205085754395,0.7249003052711487,0.716794490814209,0.7172057628631592,0,31.68531273989808,0.733378204703331,0.7454094648361206,0.7816511061787605,0.7338841415679591,0.00989601810974637,-1.1905615338332787
2015-08-26,0.710328221321106,0.7153075933456421,0.708014726638794,0.7105300426483154,0,28.066475971249176,0.7321697115898133,0.7441257977485657,0.7808491143584252,0.7316599416708501,0.009845662260790575,-0.9307956740606249
2015-08-27,0.7121492624282837,0.717875063419342,0.7100759744644165,0.7124537229537964,0,30.528745512692765,0.7312987118959426,0.7429236972332001,0.7801106777787209,0.7298307779835117,0.009699478453228787,0.2707387710603859
2015-08-28,0.7178235650062561,0.72061687707901,0.7124029397964478,0.7174115777015686,0,36.55626447729713,0.730696901679039,0.7416919648647309,0.7793859040737152,0.7286479970042791,0.009593368369609749,0.6958844607081627
2015-08-31,0.7139797210693359,0.7159220576286316,0.7085163593292236,0.7140816450119019,0,34.397586995318164,0.7299019694328308,0.7404420304298401,0.7786152809858322,0.7272607253859573,0.009543500512662263,-0.46415931846752745
2015-09-01,0.7110353112220764,0.7150007486343384,0.7020007371902466,0.7109341621398926,0,32.44722123352257,0.7290691673755646,0.7392035686969757,0.7778673958778382,0.7257058146006178,0.009790394150621514,-0.44077352974908335
2015-09-02,0.7012130618095398,0.7042253613471985,0.6985679268836975,0.7009181976318359,0,27.16810200394545,0.727233761548996,0.7377372622489929,0.7770933628082275,0.7233450891750195,0.009974382801019626,-1.4088455783175302
2015-09-03,0.7044237852096558,0.7061149477958679,0.6997900605201721,0.7047216296195984,0,31.711679634941092,0.725705137848854,0.7364126825332642,0.7763507595658302,0.7215714263602175,0.009713704549210781,0.5426356457305603
2015-09-04,0.7022964954376221,0.7022964954376221,0.6911805272102356,0.7019021511077881,0,30.207271603944534,0.7240733474493026,0.7349828207492828,0.7755980589985847,0.7196981620504623,0.009987090110650212,-0.40008400385442844
2015-09-07,0.6935774683952332,0.6951202750205994,0.6917064189910889,0.6935774683952332,0,26.24791362075932,0.7217425972223281,0.7336011672019959,0.774846892952919,0.7172104769404406,0.010001993111082283,-1.1860175523634386
2015-09-08,0.6944444179534912,0.7026913166046143,0.6937218308448792,0.6946374177932739,0,27.550041203287847,0.7194044798612594,0.732148255109787,0.774080995619297,0.7150606617835675,0.0099385541895322,0.1528235051368121
2015-09-09,0.7035812139511108,0.7071135640144348,0.7020007371902466,0.7037792801856995,0,37.75715372923443,0.7180410653352738,0.7308356750011444,0.7733697736263275,0.7139862444885325,0.010119810763219963,1.316062474933677
2015-09-10,0.6960395574569702,0.7090187072753906,0.6952168941497803,0.6965728402137756,0,33.72375246884965,0.7159638911485672,0.7294836223125458,0.7726520159840584,0.7123278250337939,0.010382810931962133,-1.0239630768928532
2015-09-11,0.7074137330055237,0.7082153558731079,0.7037297487258911,0.7071135640144348,0,43.26974820909951,0.7144436955451965,0.7283482217788696,0.7719943600893021,0.7118312287462359,0.010472789841060001,1.5132263551108638
2015-09-14,0.7102777361869812,0.7153075933456421,0.7066138982772827,0.7099751830101013,0,45.562148025770114,0.7130964696407318,0.7275787854194641,0.7713896867632866,0.7116544624856517,0.010345711643009957,0.40469015746502635
2015-09-15,0.7164863348007202,0.716794490814209,0.7087674736976624,0.7160758972167969,0,50.18382498429349,0.7120461314916611,0.7269426715373993,0.7708199998736381,0.7120755515076655,0.010180090605405433,0.8592855571134539
2015-09-16,0.7127075791358948,0.7198905944824219,0.7126059532165527,0.7128092050552368,0,47.841662182022276,0.710986652970314,0.726282387971878,0.770233979523182,0.7121454232741009,0.009973272795438555,-0.4561935647124593
2015-09-17,0.7200460433959961,0.72061687707901,0.7141836881637573,0.7199942469596863,0,53.03378179783949,0.7102135479450226,0.7258377695083618,0.7696669369935989,0.7128929302917757,0.009818587026033887,1.0079894947333967
2015-09-18,0.7191658020019531,0.7280139923095703,0.7170000672340393,0.7189072370529175,0,52.18738240966476,0.7094724327325821,0.7252938818931579,0.7691374215483665,0.7134657214118845,0.00990396831528368,-0.15097480450141365
2015-09-21,0.7193209528923035,0.7198905944824219,0.7123014330863953,0.7190106511116028,0,52.26543484862937,0.7091305941343308,0.7248240792751313,0.7686277213692665,0.7139938099547147,0.009738624963908175,0.014384896041552686
2015-09-22,0.7131141424179077,0.7160758972167969,0.7060152888298035,0.7130124568939209,0,47.42911916640635,0.7089209288358689,0.7242947113513947,0.7680846577882767,0.7139003477584486,0.009971249058043256,-0.8342288404780351
2015-09-23,0.7075638175010681,0.7087172269821167,0.7003781795501709,0.7079144716262817,0,43.72572586905999,0.7087901502847671,0.7235609686374664,0.7675117117166519,0.7133302643172899,0.010161465364165167,-0.7149924546686615
2015-09-24,0.7004762887954712,0.7023952007293701,0.6942515969276428,0.6998880505561829,0,38.61358358990937,0.7081618666648865,0.7228116416931152,0.7669484233856201,0.7120500534828987,0.010411566030913292,-1.133812260068634
2015-09-25,0.7012130618095398,0.7043741345405579,0.699349582195282,0.7011638879776001,0,39.81803789400942,0.7073494821786881,0.722004725933075,0.7663676062226296,0.7110132758157274,0.010026779339082047,0.18229164227099304
2015-09-28,0.7021978497505188,0.7038784027099609,0.6982167363166809,0.7020993232727051,0,40.73618183896042,0.7067503660917283,0.7213083183765412,0.7658034554123878,0.7101643279544871,0.009714985557239045,0.13341179018833138
2015-09-29,0.697009801864624,0.7020993232727051,0.6939143538475037,0.6972042322158813,0,37.51113283916402,0.7060638695955277,0.7205013990402221,0.7652280679345131,0.708930033122239,0.009605698690664929,-0.6972077731119519
2015-09-30,0.7011147737503052,0.7039774656295776,0.6991540193557739,0.7003781795501709,0,40.78464500169941,0.7060368686914444,0.7196589469909668,0.7646751376986504,0.7081155708772802,0.009403379742310026,0.4552392523783144
2015-10-01,0.7009673714637756,0.7085163593292236,0.700721800327301,0.7010164856910706,0,41.44893860326488,0.705851611495018,0.7189289271831513,0.7641221079230308,0.7074394675262127,0.009313008316363077,0.09113735400918532
2015-10-02,0.7038784027099609,0.7062146663665771,0.700427234172821,0.7036802172660828,0,44.259189720630985,0.7059405148029327,0.7182901585102082,0.7635860165953636,0.7070814436919146,0.009061181450462578,0.3799813027772547
2015-10-05,0.7046719789505005,0.711085855960846,0.7044734358787537,0.704820990562439,0,45.46635967471257,0.706502690911293,0.7178347742557526,0.763052009344101,0.7068661624414884,0.00894292839648405,0.16211530015555198
2015-10-06,0.708817720413208,0.7150007486343384,0.7072135806083679,0.708817720413208,0,49.58579942953339,0.7072117060422898,0.7174593245983124,0.7625277495384216,0.7070520251054616,0.009031273373299432,0.5670560190864427
2015-10-07,0.71602463722229,0.7234842777252197,0.71525639295578,0.7159220576286316,0,55.95485665350757,0.7078188449144364,0.7170837676525116,0.7620153719186783,0.7078967901076683,0.009433793654636024,1.0022798543019018
2015-10-08,0.7199942469596863,0.7228044867515564,0.7166917324066162,0.7194762229919434,0,58.76172172957078,0.7089640140533447,0.7168758177757263,0.7615271180868148,0.7089995932395039,0.009251553330942365,0.4964458526510951
2015-10-09,0.7271140813827515,0.7345919609069824,0.7261109352111816,0.7267441749572754,0,63.836868858420566,0.7099455446004868,0.716821745634079,0.7610718628764153,0.7106895534031012,0.009670423658377843,1.0101726413012324
2015-10-12,0.7311010360717773,0.7382253408432007,0.7306736707687378,0.7314754128456116,0,66.70911023931922,0.7110205560922622,0.7168516480922699,0.7606953555345535,0.7126691590642927,0.009799762388916946,0.6510183433688033
2015-10-13,0.7346459031105042,0.7350239157676697,0.725584089756012,0.7344300746917725,0,68.39720966035824,0.7119382649660111,0.716988445520401,0.7603176110982894,0.7147416272192908,0.009774052647684144,0.4039318060830688
2015-10-14,0.7226477861404419,0.7292882204055786,0.7208245992660522,0.7222824096679688,0,55.85664311769339,0.7124119251966476,0.7166815674304963,0.7598889455199241,0.7154597969763077,0.01004772570325815,-1.6540260866770518
2015-10-15,0.7324934005737305,0.736594021320343,0.7270084023475647,0.7320108413696289,0,61.883926826275804,0.7130127549171448,0.71661590218544,0.7595112058520317,0.7170360869185288,0.010352288985337871,1.3469013742328784
2015-10-16,0.7327080965042114,0.7327080965042114,0.7254788279533386,0.7329228520393372,0,62.40220206020336,0.7137135356664658,0.7165836000442505,0.7591186955571174,0.7185491121681297,0.010129216097161794,0.12458977629372647
2015-10-19,0.7259528040885925,0.7307270765304565,0.7241129279136658,0.726005494594574,0,56.164311828417176,0.7140632778406143,0.7162998604774475,0.7586375570297241,0.719259243827791,0.01003498095634105,-0.9438043070312041
2015-10-20,0.726005494594574,0.7298204302787781,0.7250580191612244,0.7256367206573486,0,55.84381951850389,0.7146944910287857,0.7159845995903015,0.7581904289126397,0.7198666225734632,0.009658368824999097,-0.05079492372592753
2015-10-21,0.7269026637077332,0.7276961207389832,0.7205129861831665,0.7267441749572754,0,56.643943381589,0.7156359761953354,0.7158985316753388,0.7577371791005134,0.7205216275623978,0.009481566377200351,0.1526182824545419
2015-10-22,0.7215527892112732,0.7238509058952332,0.7188039422035217,0.7215527892112732,0,51.896638523776794,0.71671921312809,0.7155672609806061,0.7572726187109947,0.7206198334337193,0.00937147111838273,-0.7143346895497893
2015-10-23,0.7213966250419617,0.7295010089874268,0.7205649614334106,0.721188485622406,0,51.570008817743165,0.7177204430103302,0.7152406811714173,0.7567667189240456,0.7206739907850227,0.009340369435213686,-0.05048883384753955
2015-10-26,0.7223867774009705,0.727219820022583,0.7222824096679688,0.7223867774009705,0,52.626190364992844,0.7187348157167435,0.7149500226974488,0.7562651193141937,0.7208371133198749,0.009104009789853922,0.16615514563163014
2015-10-27,0.7249003052711487,0.726005494594574,0.7218131422996521,0.7251105904579163,0,55.02709299614684,0.7201301336288453,0.7147105813026429,0.7557929831743241,0.7212441111425455,0.00875317711164449,0.3770574354566181
2015-10-28,0.7196833491325378,0.7197869420051575,0.7113387584686279,0.7192692160606384,0,49.2612347721885,0.7210746854543686,0.7144159901142121,0.7553066965937615,0.7210560258966496,0.009111652460047621,-0.8055839308027335
2015-10-29,0.709723174571991,0.7119971513748169,0.7072135806083679,0.7100759744644165,0,41.83214164529328,0.7215276598930359,0.7139083826541901,0.7548065257072448,0.7200103067126274,0.009321936959492114,-1.2781363905120746
2015-10-30,0.7092198729515076,0.7134194374084473,0.7086167335510254,0.7090187072753906,0,41.065125634969455,0.7217945843935013,0.7134141659736634,0.7543416744470597,0.718963487718605,0.008999134595058526,-0.1488949389990779
2015-11-02,0.7137249112129211,0.7154099345207214,0.7130124568939209,0.7137249112129211,0,45.82669719662403,0.7222397804260254,0.7131717157363892,0.7539723610877991,0.7184645756704446,0.008812855498649403,0.6637630134775252
2015-11-03,0.71602463722229,0.7216048240661621,0.715103030204773,0.7159220576286316,0,47.94137209601463,0.7225949972867965,0.7131460416316986,0.7535909479856491,0.7182224310950339,0.008746216738263085,0.3078421925860164
2015-11-04,0.7190106511116028,0.7224911451339722,0.7145919799804688,0.7191140651702881,0,50.93774196820695,0.7227545976638794,0.7133177220821381,0.7532258087396622,0.7183073486260105,0.008685713053637394,0.4458596445860996
2015-11-05,0.7137249112129211,0.717154324054718,0.7128092050552368,0.71387779712677,0,46.23632611832228,0.7224746763706207,0.7133462035655975,0.7528488677740097,0.7178854865784638,0.008515652129452671,-0.7281554202778762
2015-11-06,0.7148473858833313,0.7172057628631592,0.7035812139511108,0.714796245098114,0,47.157600262583664,0.7218772798776627,0.7132938969135284,0.752531798183918,0.7175912731041447,0.008880573328209504,0.1286561894823679
2015-11-09,0.7039774656295776,0.7071135640144348,0.7033832669258118,0.7038784027099609,0,38.6739073188575,0.7204974293708801,0.7130898320674897,0.7521601393818855,0.7162852854475558,0.009061459388501843,-1.5274062312197079
2015-11-10,0.7053181529045105,0.7065140604972839,0.7020993232727051,0.7051191329956055,0,39.99503763506244,0.7190318822860717,0.7129735314846039,0.7517849704623223,0.7152218423568938,0.008729550662507343,0.17627054344437898
2015-11-11,0.7043245434761047,0.7079144716262817,0.7041261792182922,0.7046719789505005,0,39.663406847559465,0.7181513607501984,0.7130486071109772,0.7514269456267357,0.7142170934610468,0.008376603644327497,-0.0634153895676226
2015-11-12,0.7069135904312134,0.7154099345207214,0.7067137956619263,0.7071135640144348,0,42.46854015995582,0.7169064968824387,0.7130964457988739,0.7510820320248603,0.7135405668470838,0.008545271639034173,0.34648533457661834
2015-11-13,0.7136231064796448,0.7156146764755249,0.710883617401123,0.7137249112129211,0,49.337098180858085,0.7159465998411179,0.7133329010009766,0.7507508045434952,0.7135581234533539,0.008542117412038166,0.9349767187256663
2015-11-16,0.710883617401123,0.7132158875465393,0.7084661722183228,0.7105805277824402,0,46.494028080502815,0.7151753515005111,0.7136729621887207,0.7504232257604599,0.713274542913267,0.008307590382221038,-0.4405595742955515
2015-11-17,0.7093204259872437,0.7140816450119019,0.7075638175010681,0.7095217704772949,0,45.54238232550313,0.7143696039915085,0.7139706492424012,0.7500712868571281,0.712917136014603,0.008179750177121945,-0.14899891901758444
2015-11-18,0.7114399671554565,0.7121999859809875,0.708365797996521,0.7113893628120422,0,47.58055468868793,0.7136018633842468,0.714122850894928,0.7497362744808197,0.7127716338048354,0.00786935287764656,0.2632184680522176
2015-11-19,0.7117944359779358,0.7208245992660522,0.7117944359779358,0.7117944359779358,0,48.03484198971943,0.7131139457225799,0.7144272828102112,0.7494339445233344,0.7126785673451307,0.007981201704529662,0.05694113337488815
2015-11-20,0.7192174792289734,0.7251105904579163,0.7187005877494812,0.7191658020019531,0,55.57922150223962,0.7130128115415573,0.7146683275699616,0.7491513991355896,0.713296399217209,0.008362269759919005,1.035603209498226
2015-11-23,0.7225955128669739,0.7231180667877197,0.716383695602417,0.7229090332984924,0,58.84660641031925,0.7130389243364335,0.7149270045757293,0.7488830524682999,0.7142118881773313,0.008245991290303557,0.5204962869646002
2015-11-24,0.7189072370529175,0.7241129279136658,0.7188555598258972,0.7189072370529175,0,54.252248076169245,0.7127287566661835,0.7149836313724518,0.7485992142558098,0.7146590642607205,0.0080325182044082,-0.553568438246721
2015-11-25,0.725426197052002,0.7283851504325867,0.7228044867515564,0.7257947325706482,0,60.03546224967127,0.713055032491684,0.71524334192276,0.7483222430944443,0.7157196040997612,0.008135760716926841,0.958050658380527
